unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
238049,0.9993,2200,0,1,3,3,14,Omnivore,0,1,1,0,,B,C,A,A,2,,160,0,0,,500
339592,0.4901,1400,,,6,6,17,Vegetarian,1,1,0,1,45,A,A,B,A,10,25,280,10000,0,4,500
2355,0.8944,3900,0,1,24,24,10,Vegetarian,1,1,0,0,173,A,A,A,A,16,35,180,9000,1,6,300
40133,0.9993,1500,,,0,0,17,Vegetarian,0,1,1,1,49,A,J,B,A,19,34,10,20000,0,,500
307464,0.4435,2300,1,1,23,5,14,Omnivore,1,0,1,0,109,A,A,B,B,1,28,490,10000,1,4,500
13178,0.4956,2800,0,1,26,23,12,Omnivore,0,1,1,0,147,A,E,B,A,8,37,240,20000,1,6,300
410578,0.4956,2100,,,12,1,16,Omnivore,0,1,1,0,71,A,A,A,A,2,32,280,15000,1,4,500
252008,0.9993,3800,,,21,12,8,Vegetarian,0,0,1,0,222,A,A,A,A,5,37,120,10000,0,4,500
167944,0.5722,4100,1,2,39,12,6,Vegetarian,0,1,1,0,245,A,A,A,A,15,38,20,10000,0,4,300
54234,0.9993,2700,0,1,7,7,12,Vegetarian,1,1,0,0,139,A,D,B,A,1,32,480,15000,1,4,500
328834,0.4956,3300,1,1,45,39,10,Omnivore,0,0,1,0,184,A,A,A,A,3,34,400,10000,1,4,1000
29555,0.7146,3200,0,2,7,7,10,Omnivore,0,0,1,0,181,A,J,B,A,0,36,220,10000,1,,500
57016,0.6653,2500,,,29,29,15,Omnivore,0,0,1,0,75,A,A,B,A,3,28,650,20000,0,,300
143884,0.3943,4200,0,1,39,39,6,Vegetarian,1,1,1,0,248,A,A,A,A,7,37,190,10000,1,6,300
180205,0.1273,2200,1,1,2,0,17,Omnivore,0,1,1,0,45,A,J,A,A,11,37,100,5000,0,,500
326103,0.4298,2600,0,1,15,15,13,Omnivore,1,0,1,0,128,A,A,A,A,11,33,320,10000,0,6,500
55718,0.219,1400,,,3,3,17,Omnivore,0,1,1,0,45,A,A,B,A,5,32,240,15000,1,4,500
261921,0.5722,1600,,,4,4,17,Vegetarian,1,0,1,0,38,A,A,B,A,5,32,110,10000,0,,500
174801,0.5296,2400,3,5,27,27,13,Omnivore,0,1,1,0,120,A,A,A,A,7,30,340,29000,1,,1000
336525,0.2847,3500,,,22,22,9,Omnivore,1,1,1,0,,C,F,D,A,13,26,280,10000,0,,500
301423,0.2519,2600,2,3,6,6,12,Omnivore,1,1,1,0,132,A,A,C,A,1,29,410,35000,0,6,1000
408117,0.0274,2500,,,33,33,13,Omnivore,0,0,1,0,128,A,J,A,A,16,30,30,1000,0,,500
389224,0.3943,1900,,,9,2,17,Frugivore,0,0,1,0,53,A,A,B,A,14,33,10,20000,0,4,500
311920,0.4956,3900,,,50,27,7,Omnivore,1,1,1,0,230,A,A,A,A,6,30,290,10000,1,4,500
311231,0.7064,3200,,,48,2,10,Omnivore,0,1,1,0,177,A,A,A,B,3,30,400,10000,1,,1000
57691,0.7775,2900,,,21,21,15,Omnivore,1,0,1,0,90,A,A,B,A,9,33,310,20000,1,4,500
185170,0.7967,2800,1,1,17,17,11,Omnivore,1,1,1,0,151,A,A,B,A,5,25,550,30000,1,4,500
395235,0.7858,1900,,,1,1,16,Omnivore,0,1,1,0,56,A,A,B,A,4,32,250,15000,1,4,500
405470,0.9993,3400,,,21,21,9,Omnivore,0,0,1,0,196,A,J,A,A,0,35,280,20000,1,,500
417758,0.334,3300,0,0,29,29,14,Vegetarian,1,0,1,0,109,A,A,B,A,7,34,80,20000,0,4,300
346696,0.7597,3200,,,26,26,11,Omnivore,0,1,1,0,,B,C,A,A,9,,130,0,0,,500
98257,0.5941,3600,,,33,3,8,Vegetarian,1,1,1,0,211,A,J,D,A,5,26,280,15000,0,,1000
225997,0.9993,3000,,,29,29,14,Omnivore,0,1,1,0,109,A,A,B,A,9,34,90,10000,0,4,500
168539,0.9993,3500,,,20,10,9,Vegetarian,0,0,1,0,203,A,A,A,A,2,29,390,10000,1,4,500
71510,0.5749,1900,,,1,1,15,Omnivore,1,1,1,0,83,A,J,A,A,0,27,500,15000,1,,1000
110888,0.6041,2000,,,10,2,15,Omnivore,1,0,1,0,87,A,A,C,A,7,38,10,30000,1,4,500
25687,0.7803,1900,,,3,3,15,Omnivore,0,1,1,0,79,A,D,A,A,8,35,180,15000,0,4,500
378511,0.9993,2100,,,16,9,14,Omnivore,0,0,1,0,98,A,A,B,A,11,33,150,20000,0,4,500
262951,0.1935,1800,0,1,0,0,18,Omnivore,0,1,1,0,26,A,J,B,A,2,37,180,35000,1,,500
262789,0.4216,2300,,,11,11,15,Omnivore,0,1,1,0,87,A,A,B,A,1,31,340,10000,1,4,500
79385,0.616,1900,0,1,0,0,16,Vegetarian,1,0,1,1,71,A,J,B,A,7,37,300,20000,1,,1000
313260,0.2973,2400,0,1,28,28,14,Omnivore,1,1,1,0,,E,J,D,A,22,,200,10000,0,,1000
385321,0.7036,2900,,,15,17,11,Omnivore,0,1,1,0,154,A,J,A,A,9,38,20,10000,0,,500
205165,0.9993,1500,,,0,0,17,Omnivore,1,0,1,0,,C,F,D,A,0,27,420,25000,1,,500
41923,0.46,2300,,,25,25,14,Omnivore,1,0,1,0,,C,F,D,A,11,26,320,20000,0,,300
66787,0.9993,3200,,,19,19,10,Omnivore,1,0,1,0,177,A,A,A,A,14,29,270,20000,0,6,500
16899,0.3723,3300,,,44,44,10,Vegetarian,0,0,1,0,169,A,J,A,A,3,37,170,10000,0,,500
159159,0.4545,2400,,,25,25,13,Omnivore,1,0,1,0,117,A,A,A,A,25,34,10,5000,0,,500
147411,0.7598,1000,,,1,1,19,Vegetarian,1,0,0,0,11,A,J,B,A,8,26,160,20000,0,,500
166914,0.9884,1800,1,2,10,10,16,Omnivore,1,0,1,0,,C,J,D,A,10,28,290,20000,0,,500
309325,0.9993,2000,,,3,1,18,Omnivore,0,0,1,0,34,A,A,A,A,0,27,1150,10000,1,4,5000
342162,0.9993,2900,0,1,26,11,11,Vegetarian,0,0,1,0,154,A,I,B,A,11,27,210,25000,0,4,500
384017,0.9993,1600,0,1,3,3,17,Vegetarian,0,1,1,0,38,A,A,B,A,7,39,150,20000,0,4,500
208724,0.4956,3300,0,0,39,39,9,Omnivore,1,1,1,0,188,A,A,A,A,12,25,430,10000,0,8,500
83669,0.4956,2700,0,1,33,25,13,Vegetarian,0,0,1,0,124,A,A,B,A,12,38,50,10000,0,4,500
349919,0.5131,3600,,,31,31,9,Omnivore,1,0,0,0,199,A,B,D,A,15,24,490,20000,1,8,300
99879,0.9993,3600,0,0,30,3,9,Omnivore,1,1,1,0,203,A,A,A,A,4,32,280,20000,1,6,1000
233351,0.4232,2700,,,23,23,12,Omnivore,0,1,1,0,132,A,A,A,A,8,39,160,10000,1,4,300
214550,0.9973,2500,,,27,0,12,Omnivore,1,1,1,0,105,A,A,B,A,1,27,300,20000,1,4,500
364449,0.7081,1800,0,2,4,0,16,Vegetarian,1,0,0,1,23,A,J,C,A,5,26,170,30000,0,,500
250227,0.5038,3300,0,1,16,39,11,Vegetarian,1,1,1,0,15,A,A,A,A,3,24,390,20000,1,8,500
263609,0.9993,2700,,,21,21,12,Vegetarian,1,0,1,0,135,A,A,B,A,7,34,70,20000,0,4,500
226862,0.5038,3500,1,1,54,54,11,Omnivore,0,1,1,0,151,A,A,A,A,0,30,320,20000,1,4,300
373836,0.6872,2700,0,2,28,28,13,Omnivore,1,1,1,0,124,A,B,B,A,5,26,350,20000,1,4,500
9865,0.501,3000,0,2,17,5,11,Omnivore,1,1,1,0,162,A,A,A,A,7,37,140,20000,0,4,250
284953,0.627,3700,,,33,29,8,Omnivore,1,0,0,0,211,A,A,A,A,8,32,340,20000,0,4,500
99975,0.1095,2500,,,9,12,13,Omnivore,0,1,0,0,117,A,B,A,B,1,27,350,20000,1,4,500
381284,0.9993,2800,0,0,27,5,14,Vegetarian,0,1,1,0,109,A,A,B,A,5,36,270,6000,1,4,500
343136,0.8104,2900,0,1,39,39,11,Omnivore,1,0,1,0,151,A,B,D,A,10,26,140,10000,0,8,500
391260,0.7995,3300,0,1,3,3,10,Omnivore,1,0,1,0,23,A,A,A,A,12,30,350,10000,1,6,1000
65640,0.8131,3200,1,1,39,15,11,Omnivore,0,1,1,0,162,A,A,B,A,8,32,380,10000,1,4,1000
306043,0.1287,2400,0,1,27,24,15,Omnivore,1,1,1,0,,B,J,D,A,4,,70,0,1,,500
417286,0.4983,3200,0,1,31,39,10,Omnivore,0,0,1,0,177,A,A,A,A,8,31,360,10000,0,,500
366798,0.1411,2800,0,1,11,5,12,Omnivore,0,1,1,0,30,A,A,B,A,3,32,220,20000,0,4,500
24083,0.9993,3300,,,18,18,9,Vegetarian,1,0,1,0,188,A,A,B,B,1,33,380,20000,1,4,500
125077,0.9993,2100,,,7,2,14,Vegetarian,1,0,0,1,94,A,B,B,A,11,26,120,20000,1,4,500
108249,0.4709,2500,0,2,0,0,13,Omnivore,1,0,1,1,11,A,A,B,A,4,27,300,10000,1,,1500
12948,0.6078,1700,,,12,12,16,Omnivore,1,1,1,0,64,A,A,B,A,3,35,160,15000,0,4,500
418680,0.3851,2300,,,13,13,14,Omnivore,1,1,1,0,105,A,D,B,A,6,34,330,10000,1,4,1000
138068,0.0082,1800,,,0,0,19,Omnivore,0,1,0,0,8,A,J,A,A,10,39,50,10000,0,,500
227957,0.9993,2000,0,1,25,14,15,Frugivore,0,1,1,0,83,A,D,C,A,1,32,410,20000,1,4,300
274025,0.9993,2800,,,26,12,12,Omnivore,0,1,1,0,143,A,A,A,A,9,37,210,10000,1,4,1000
377136,0.7775,3200,0,2,42,20,10,Omnivore,0,0,1,0,173,A,A,A,A,0,30,290,10000,1,,500
39208,0.5038,3800,0,1,39,39,10,Omnivore,1,1,1,0,0,A,A,A,A,4,39,200,10000,1,4,300
364217,0.6598,1900,,,0,0,15,Omnivore,0,1,1,1,75,A,J,A,A,1,36,10,8000,0,,500
165505,0.9993,2000,0,1,10,10,16,Omnivore,0,0,1,0,71,A,A,C,B,2,32,280,20000,1,6,500
381206,0.4886,3000,,,1,0,12,Omnivore,0,0,1,1,147,A,J,A,A,2,24,800,6000,0,,500
425371,0.4572,3200,,,2,2,10,Omnivore,1,0,1,0,177,A,A,A,A,9,33,10,10000,0,4,500
356922,0.9993,2900,,,39,23,11,Omnivore,0,1,1,0,154,A,A,B,A,8,29,740,20000,1,,1000
128458,0.4928,3200,1,2,9,4,11,Frugivore,1,1,0,0,166,A,A,B,A,12,24,10,10000,0,8,500
26734,0.9993,2600,0,1,27,26,12,Omnivore,1,0,1,0,135,A,A,A,A,17,33,220,10000,0,,500
393137,0.4956,4100,1,1,51,24,10,Omnivore,0,1,1,0,,D,G,A,A,11,,110,1000,1,326,500
249542,0.4545,3600,0,1,20,20,8,Vegan,1,0,0,0,,B,C,A,A,9,,220,0,1,,500
34986,0.4956,2900,0,2,28,5,11,Omnivore,0,0,1,0,154,A,A,A,A,2,33,300,15000,0,4,500
42861,0.9993,1500,0,1,5,5,17,Vegetarian,1,0,0,0,49,A,A,B,A,4,35,190,15000,0,4,500
239976,0.4079,1800,,,16,13,16,Vegetarian,0,1,1,0,71,A,A,A,A,8,39,230,10000,1,4,500
84572,0.5229,1500,,,0,0,19,Vegetarian,1,0,1,0,15,A,A,B,A,10,38,20,15000,0,,500
225889,0.0465,2400,1,1,26,26,14,Omnivore,1,1,0,0,98,A,A,B,A,0,28,550,10000,1,4,500
366686,0.679,1100,,,0,0,19,Vegetarian,1,1,1,1,11,A,J,B,A,4,31,210,9000,0,,500
82322,0.9993,3700,,,42,2,8,Omnivore,1,1,1,0,,B,J,A,A,3,,340,,1,,500
6935,0.0668,2100,0,1,8,7,14,Vegetarian,0,1,1,0,94,A,A,A,A,13,38,10,10000,0,,500
144135,0.5038,3900,,,39,39,10,Omnivore,0,1,1,0,177,A,A,D,A,8,36,210,20000,1,4,250
203974,0.0712,1300,,,2,1,18,Omnivore,0,0,0,0,30,A,A,A,A,7,29,170,15000,0,,500
282406,0.7748,3100,0,1,39,35,10,Omnivore,1,1,1,0,169,A,A,A,A,16,36,180,10000,0,,250
400912,0.077,1500,,,13,0,17,Vegetarian,1,1,1,0,53,A,J,B,A,5,36,10,20000,0,,500
233506,0.0401,1800,,,11,11,15,Omnivore,1,1,0,0,75,A,A,B,A,10,33,210,10000,0,6,500
306548,0.9993,1500,,,10,5,17,Vegetarian,0,1,1,0,53,A,A,A,A,3,37,250,20000,1,4,500
405457,0.7326,2200,,,21,2,14,Vegetarian,1,0,1,0,102,A,J,B,A,0,34,490,20000,1,,500
204172,0.1123,2500,0,1,18,18,13,Omnivore,0,0,1,0,128,A,A,A,A,9,29,10,10000,0,,500
154040,0.501,2800,0,1,28,6,14,Omnivore,0,1,1,0,109,A,A,B,A,6,30,250,20000,0,4,1000
126833,0.9993,1700,,,0,0,16,Omnivore,1,1,1,3,64,A,J,B,A,1,28,390,10000,1,,500
320515,0.9993,3900,0,0,39,4,7,Omnivore,0,1,0,0,230,A,B,D,A,2,32,540,10000,1,4,300
398526,0.9993,2600,,,0,0,12,Omnivore,1,0,1,0,132,A,J,B,A,1,27,400,30000,1,,500
33212,0.9199,3000,0,2,13,13,15,Omnivore,0,1,1,0,75,A,A,D,A,5,30,530,10000,1,,1000
212546,0.0821,2200,1,2,16,4,14,Omnivore,1,0,1,0,102,A,A,A,A,7,34,150,10000,0,4,500
393689,0.9993,2300,,,21,3,14,Omnivore,1,1,1,1,105,A,A,B,A,11,32,160,25000,0,6,500
392859,0.4983,3400,1,1,19,19,9,Omnivore,1,1,1,0,192,A,A,A,A,9,36,280,20000,0,,300
178711,0.9993,1800,,,7,5,18,Vegetarian,1,0,1,2,23,A,A,B,A,2,31,160,10000,0,,500
117507,0.946,2100,,,14,3,15,Omnivore,1,1,1,0,75,A,A,A,A,10,28,100,5000,0,4,500
138359,0.4956,3100,0,2,39,36,10,Omnivore,1,0,0,0,169,A,B,D,A,1,34,640,10000,1,8,300
178991,0.9993,1400,,,2,0,19,Omnivore,0,1,1,0,8,A,J,B,A,10,33,10,15000,0,,500
241433,0.4451,3300,0,1,21,21,10,Omnivore,0,0,1,0,,B,C,A,A,2,,200,,0,,1000
374243,0.1971,2400,0,1,31,0,13,Omnivore,1,0,1,0,23,A,J,A,A,11,30,100,10000,0,,500
105519,0.6653,3800,,,13,13,10,Omnivore,1,1,1,0,181,A,A,A,A,8,33,200,10000,1,4,500
339849,0.5503,2300,0,1,8,8,13,Omnivore,1,0,1,1,113,A,A,B,A,0,27,580,20000,1,,500
40813,0.6735,2100,,,18,18,15,Omnivore,0,1,1,0,90,A,A,A,A,1,32,420,15000,1,,500
679,0.2628,1300,1,1,9,25,18,Vegetarian,0,0,1,0,34,A,A,B,A,6,38,90,20000,0,,500
234076,0.4873,2600,2,2,36,16,12,Omnivore,0,0,1,0,135,A,J,B,B,0,34,430,20000,1,,1000
231158,0.9993,1500,,,4,4,17,Omnivore,1,1,1,0,49,A,A,B,A,8,38,140,20000,0,4,500
187380,0.8871,2400,1,1,19,6,13,Omnivore,0,0,1,0,117,A,A,B,A,0,27,550,20000,1,,500
347700,0.6888,2400,0,2,19,18,12,Omnivore,0,0,1,0,11,A,J,B,A,0,28,390,20000,1,,500
50879,0.2464,2000,1,1,4,4,15,Vegetarian,0,1,0,0,87,A,A,B,A,8,33,100,20000,0,4,500
355873,0.9993,2500,0,1,27,7,15,Omnivore,0,0,1,0,8,A,A,B,A,7,27,360,15000,1,8,500
98718,0.1232,2800,0,1,22,13,12,Omnivore,1,0,1,0,147,A,A,D,A,5,31,160,20000,0,4,500
150802,0.4052,2900,,,9,2,11,Vegetarian,1,1,0,0,154,A,A,B,A,13,35,40,20000,0,4,500
139643,0.9418,1000,,,3,1,19,Vegetarian,1,0,1,1,15,A,A,B,A,1,27,430,10000,1,6,500
388513,0.9993,3500,1,2,39,39,9,Omnivore,1,0,1,0,8,A,A,D,A,3,24,290,20000,1,8,500
216844,0.9993,1800,4,4,15,3,15,Vegetarian,1,0,0,0,8,A,A,A,A,6,39,10,10000,0,4,500
254687,0.9993,1800,,,8,1,15,Omnivore,1,1,0,1,,I,J,D,A,39,34,10,3200,0,876,500
94932,0.9829,1400,,,8,3,18,Vegetarian,0,0,1,0,34,A,A,B,A,3,32,240,20000,1,,500
293994,0.9993,1600,,,0,0,16,Omnivore,0,1,1,0,56,A,J,A,A,6,36,10,10000,0,,500
24018,0.4956,3900,,,45,45,7,Omnivore,1,0,0,0,233,A,A,A,A,13,26,10,10000,0,6,500
147592,0.0301,3200,,,16,0,11,Omnivore,0,1,1,0,154,A,A,B,A,1,33,210,20000,1,,500
414800,0.4627,1500,,,2,0,18,Vegetarian,0,1,1,0,26,A,J,B,B,2,32,480,20000,0,,500
42482,0.9993,1700,,,5,3,16,Vegetarian,0,1,1,0,68,A,A,B,A,8,32,90,20000,0,6,1000
175183,0.0548,2300,1,3,21,19,13,Vegetarian,1,0,1,2,113,A,A,A,A,7,29,470,30000,0,4,1000
163653,0.6817,2200,0,0,0,0,14,Omnivore,0,1,0,0,102,A,J,A,A,10,31,50,10000,0,,500
210536,0.5038,3000,,,27,27,11,Omnivore,1,1,1,0,162,A,A,B,A,4,27,940,20000,1,4,5000
81469,0.1369,2400,2,2,4,4,13,Omnivore,1,1,1,0,117,A,A,B,A,4,25,600,20000,1,4,500
391732,0.9035,2800,,,2,2,12,Vegetarian,0,0,1,0,139,A,A,B,A,5,35,10,20000,0,4,500
390361,0.9993,1300,,,0,0,19,Vegetarian,1,1,1,0,11,A,J,B,A,4,29,200,20000,0,,1000
74833,0.2236,2800,0,2,21,21,12,Omnivore,0,1,1,0,139,A,A,B,A,11,32,50,10000,0,4,500
127304,0.4627,3800,,,25,25,8,Omnivore,0,0,0,0,207,A,A,B,A,3,28,610,10000,1,,1000
310642,0.501,4300,1,1,39,39,6,Omnivore,1,0,0,0,256,A,A,D,A,11,30,60,10000,0,8,300
154290,0.8378,3800,,,1,1,10,Omnivore,1,1,1,0,184,A,A,A,A,13,32,130,20000,0,4,500
347197,0.0213,1900,,,0,0,19,Vegetarian,1,0,0,0,15,A,J,A,A,4,36,170,10000,0,,500
310082,0.7365,3100,0,3,20,19,10,Omnivore,1,0,1,0,173,A,J,A,A,0,27,440,20000,0,,300
387918,0.9993,3500,1,1,5,2,9,Omnivore,0,0,1,0,196,A,A,A,A,11,38,180,18000,1,4,500
152818,0.2365,3400,,,16,28,10,Omnivore,1,1,0,0,,B,J,D,A,10,,140,0,1,,300
56573,0.3059,1900,2,2,16,0,15,Omnivore,0,0,0,1,75,A,J,A,A,3,35,210,25000,1,,500
97228,0.9322,3000,1,3,33,12,11,Vegetarian,0,1,1,0,166,A,A,B,A,7,33,150,30000,0,4,500
416366,0.475,3700,0,1,39,2,10,Vegan,0,1,0,0,19,A,B,A,A,6,25,240,10000,0,,500
228768,0.9993,2300,,,0,0,17,Vegetarian,1,1,1,0,45,A,J,B,A,6,31,300,12000,1,,500
222652,0.511,2600,1,1,1,1,14,Omnivore,0,1,1,0,8,A,J,A,A,1,27,620,15000,0,,1000
408064,0.3687,2200,0,1,23,7,14,Omnivore,1,1,1,1,94,A,A,A,B,1,35,320,10000,1,4,500
222714,0.7269,1700,,,15,6,16,Vegetarian,0,0,1,0,64,A,J,B,A,2,27,420,15000,0,,500
119196,0.9993,2200,,,11,2,16,Omnivore,0,0,0,0,68,A,E,A,A,14,30,30,20000,0,4,500
65245,0.6752,2400,,,4,4,13,Omnivore,1,1,1,0,113,A,A,B,A,8,33,110,20000,0,4,500
211878,0.3751,2300,0,1,10,9,13,Omnivore,0,1,1,0,113,A,A,B,A,8,39,130,20000,0,4,500
46647,0.1451,1500,0,0,1,1,17,Omnivore,1,1,1,1,34,A,A,B,A,4,25,100,20000,0,8,500
1737,0.9993,1700,,,12,5,17,Omnivore,0,1,1,0,38,A,A,A,A,0,36,330,10000,1,,500
3664,0.1342,2700,1,2,20,17,12,Omnivore,0,1,1,0,139,A,A,D,A,13,28,110,10000,0,,500
174524,0.2683,2700,0,0,9,3,12,Omnivore,0,0,1,0,34,A,J,B,A,0,34,370,8000,1,,500
241533,0.9993,4000,,,8,8,10,Omnivore,1,0,1,0,169,A,A,A,A,2,34,310,10000,1,4,500
80961,0.3192,2600,0,1,31,12,12,Omnivore,0,0,1,0,132,A,A,B,A,9,37,210,10000,1,,300
81683,0.4956,3600,1,3,11,4,10,Omnivore,1,0,1,0,169,A,J,A,A,9,24,230,10000,0,,500
307177,0.9993,3400,,,12,12,11,Omnivore,1,1,1,0,166,A,D,C,B,4,26,180,20000,0,4,1000
383275,0.5038,3500,1,1,38,20,9,Omnivore,1,1,1,0,203,A,E,A,A,9,33,60,15000,0,,500
238384,0.5038,2600,,,29,13,12,Omnivore,0,0,1,0,132,A,A,A,A,7,29,140,10000,0,,250
301701,0.9993,1900,,,11,6,15,Vegetarian,0,0,1,0,79,A,A,B,A,8,37,120,15000,0,4,500
29205,0.4983,3000,,,34,34,11,Vegetarian,1,1,0,0,158,A,E,B,A,8,37,240,15000,0,4,500
145992,0.4956,3900,0,1,45,19,7,Omnivore,1,1,1,0,230,A,A,A,A,8,35,170,10000,0,4,500
74276,0.1433,2700,0,2,29,29,13,Omnivore,1,1,1,0,120,A,A,B,A,6,36,150,20000,0,,500
319296,0.7611,2400,0,1,26,4,13,Omnivore,1,1,1,0,117,A,A,B,A,0,27,260,25000,1,4,500
233485,0.4956,4000,1,1,54,39,7,Omnivore,0,1,0,0,237,A,A,D,A,8,30,220,20000,0,6,300
180566,0.2017,2300,,,25,25,14,Vegetarian,0,1,0,0,105,A,A,A,A,12,34,220,10000,0,,1000
210069,0.0785,1300,1,1,7,3,18,Vegetarian,0,1,1,0,8,A,A,B,A,13,36,20,20000,1,4,1000
121424,0.1493,2600,,,14,0,14,Omnivore,1,0,1,0,94,A,A,A,A,16,28,230,4000,1,,500
224510,0.46,3100,,,12,12,10,Omnivore,1,1,1,0,173,A,A,A,A,1,32,240,25000,1,,500
100343,0.6543,2500,,,0,0,18,Omnivore,0,1,1,0,19,A,J,A,B,0,27,500,10000,1,,1000
64275,0.5038,2700,,,25,21,12,Omnivore,1,1,1,0,139,A,A,A,A,11,41,230,20000,1,4,500
259751,0.23,1300,,,5,22,18,Vegetarian,0,0,1,0,23,A,J,A,A,12,33,80,10000,0,,500
140603,0.501,1500,,,13,22,17,Vegetarian,1,1,1,0,49,A,A,B,A,7,36,260,20000,0,4,500
71038,0.9981,1500,,,0,0,17,Vegetarian,0,0,0,1,49,A,J,A,A,1,34,290,10000,0,,500
362803,0.393,3600,1,1,46,29,9,Omnivore,1,0,1,0,203,A,A,A,A,12,26,470,10000,1,,500
398600,0.4381,1900,2,3,17,13,15,Omnivore,1,1,1,0,83,A,A,A,A,59,34,60,10000,0,,500
272045,0.6153,2900,0,2,10,8,12,Omnivore,0,1,1,0,143,A,A,A,A,4,34,220,20000,1,,500
12973,0.4956,4300,0,1,22,0,6,Omnivore,1,1,1,0,30,A,A,A,A,3,32,310,10000,1,,500
141783,0.9993,1600,,,15,3,16,Omnivore,1,1,0,0,60,A,A,B,B,7,26,160,20000,0,8,500
47689,0.4956,2400,,,19,19,13,Omnivore,0,0,1,0,113,A,A,A,A,9,39,190,15000,1,4,500
72119,0.2163,3700,,,28,28,8,Vegetarian,0,1,1,0,214,A,J,A,A,2,27,230,10000,0,,500
132056,0.9993,2200,0,1,24,23,14,Omnivore,0,1,1,0,102,A,A,B,A,6,25,310,20000,0,6,500
316265,0.9993,2100,,,14,9,14,Omnivore,0,1,1,0,94,A,A,B,B,1,34,350,10000,1,4,500
234392,0.397,2300,0,1,31,1,14,Omnivore,0,0,1,0,109,A,J,B,A,0,30,430,10000,1,,500
240307,0.3039,3300,,,39,39,12,Omnivore,1,1,0,0,147,A,A,A,A,2,32,520,10000,1,4,300
382806,0.9993,2200,,,20,20,14,Omnivore,0,1,1,0,,B,J,A,A,21,,50,,0,,500
371162,0.9993,3200,0,1,34,17,10,Vegetarian,1,0,1,0,177,A,A,A,A,2,36,340,20000,1,6,300
241964,0.1123,2900,,,7,7,11,Omnivore,1,0,1,0,154,A,A,A,A,8,27,100,15000,0,,500
375162,0.4381,2300,1,1,16,16,15,Omnivore,1,1,1,1,83,A,A,C,B,1,27,570,20000,1,6,1000
51250,0.5859,3700,1,1,39,39,9,Omnivore,1,1,1,0,192,A,A,A,A,2,32,10,20000,1,4,300
248144,0.9993,1800,0,2,16,9,16,Vegetarian,0,0,1,0,15,A,A,A,A,6,36,260,10000,1,4,500
152752,0.8553,2200,,,24,4,14,Omnivore,0,0,1,0,94,A,A,B,A,5,34,300,18000,1,,500
38428,0.5019,4200,,,54,57,5,Omnivore,1,0,1,0,278,A,A,A,A,6,33,480,10000,1,,1000
390813,0.4983,4300,0,0,38,27,6,Omnivore,0,0,1,0,252,A,A,A,A,6,39,250,10000,1,4,300
248611,0.7474,3300,,,23,17,10,Omnivore,0,0,1,0,173,A,B,A,A,10,26,360,20000,0,,500
183043,0.9993,1500,2,3,13,6,17,Vegetarian,0,0,1,0,45,A,A,B,A,3,37,220,22000,1,4,500
222458,0.0072,1800,0,1,0,0,16,Omnivore,1,0,1,1,,E,J,D,B,0,,2000,0,1,,5000
294812,0.9993,1700,,,12,0,18,Omnivore,0,1,1,0,23,A,A,B,A,0,37,230,5000,0,,500
325115,0.9993,2400,,,28,54,13,Omnivore,1,0,1,0,,C,F,D,A,9,24,80,20000,0,,500
60543,0.9582,2400,0,1,13,11,13,Omnivore,1,0,1,0,,C,F,D,A,6,26,450,20000,1,,500
189123,0.5311,1400,,,4,4,17,Vegetarian,1,0,1,0,,B,J,A,A,6,,140,,0,,500
60825,0.3723,2000,1,1,3,3,15,Vegetarian,1,0,0,0,87,A,A,B,A,7,33,140,10000,0,,500
425667,0.2847,2900,0,2,32,32,12,Omnivore,1,0,1,0,147,A,E,A,A,39,34,40,10000,0,6,500
80846,0.032,3900,1,2,48,29,7,Omnivore,1,0,1,0,226,A,A,A,A,13,31,200,15000,0,,1000
192309,0.6886,1900,,,1,1,15,Vegetarian,1,0,1,0,75,A,J,B,A,1,35,220,15000,1,,500
51367,0.7502,1800,,,1,1,16,Omnivore,1,0,1,0,64,A,A,B,A,8,34,150,15000,0,4,500
227719,0.7529,2500,,,16,16,15,Omnivore,0,0,1,0,79,A,A,A,A,5,33,160,15000,0,,500
421129,0.4956,3100,0,1,40,33,10,Omnivore,0,0,1,0,169,A,A,A,A,3,29,430,10000,1,,500
230395,0.4134,2100,,,3,3,14,Omnivore,1,1,1,1,,C,A,D,A,9,24,200,20000,0,,500
119100,0.95,3300,0,1,32,7,10,Omnivore,0,0,1,0,177,A,A,B,A,0,27,420,15000,1,6,500
53483,0.9993,2400,,,31,22,13,Omnivore,0,1,1,0,120,A,A,B,A,3,26,230,25000,0,6,500
232051,0.4972,3000,,,44,35,11,Omnivore,1,0,1,0,154,A,A,A,A,9,35,260,9000,0,,1000
187890,0.1697,2900,,,0,0,11,Omnivore,1,0,1,1,151,A,J,A,A,5,33,320,15000,0,,500
301855,0.8323,2700,,,7,2,15,Omnivore,0,1,0,0,75,A,A,A,A,10,33,40,15000,0,4,500
217516,0.1232,2600,,,7,7,13,Vegetarian,0,1,1,1,,C,J,D,A,7,28,230,30000,0,,500
